DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
1986-01-20,0.0,63.0,54.0,6.26,False,1986,9.0,0.09920760697305864,1,Winter,0.0,6.325714285714286,20
1986-01-21,0.0,67.0,52.0,5.82,False,1986,15.0,0.08673621460506707,1,Winter,0.0,6.262857142857143,21
1986-01-22,0.0,62.0,54.0,6.04,False,1986,8.0,0.09726247987117552,1,Winter,0.0,6.167142857142856,22
1986-01-23,0.0,62.0,53.0,4.7,False,1986,9.0,0.07568438003220612,1,Winter,0.0,5.944285714285714,23
1986-01-24,0.0,69.0,49.0,6.04,False,1986,20.0,0.08740955137481911,1,Winter,0.0,6.104285714285714,24
1986-01-25,0.0,83.0,55.0,7.61,False,1986,28.0,0.09157641395908545,1,Winter,0.0,6.264285714285714,25
1986-01-26,0.0,83.0,54.0,6.93,False,1986,29.0,0.08339350180505416,1,Winter,0.0,6.2,26
1986-01-27,0.0,83.0,54.0,6.26,False,1986,29.0,0.0753309265944645,1,Winter,0.0,6.2,27
1986-01-28,0.0,76.0,50.0,6.71,False,1986,26.0,0.08817345597897504,1,Winter,0.0,6.327142857142857,28
1986-01-29,0.27,72.0,49.0,9.4,False,1986,23.0,0.13037447988904302,1,Winter,0.27,6.807142857142858,29
1986-01-30,0.84,65.0,51.0,11.18,False,1986,14.0,0.1717357910906298,1,Winter,1.11,7.732857142857142,30
1986-01-31,0.65,62.0,54.0,7.61,False,1986,8.0,0.12254428341384864,1,Winter,1.76,7.957142857142857,31
1986-02-01,0.0,62.0,51.0,6.04,False,1986,11.0,0.09726247987117552,2,Winter,1.76,7.732857142857143,32
1986-02-02,0.0,63.0,52.0,6.49,False,1986,11.0,0.10285261489698891,2,Winter,1.76,7.67,33
1986-02-03,0.0,62.0,51.0,9.4,False,1986,11.0,0.15136876006441224,2,Winter,1.76,8.11857142857143,34
1986-02-04,0.0,71.0,54.0,14.09,False,1986,17.0,0.19817158931082984,2,Winter,1.76,9.172857142857143,35
1986-02-05,0.0,67.0,47.0,7.83,False,1986,20.0,0.11669150521609539,2,Winter,1.49,8.948571428571428,36
1986-02-06,0.0,64.0,49.0,9.4,False,1986,15.0,0.1466458658346334,2,Winter,0.65,8.694285714285716,37
1986-02-07,0.26,60.0,42.0,8.05,False,1986,18.0,0.1339434276206323,2,Winter,0.26,8.757142857142856,38
1986-02-08,0.02,60.0,44.0,8.5,False,1986,16.0,0.14143094841930115,2,Winter,0.28,9.108571428571429,39
1986-02-09,0.0,64.0,43.0,9.17,False,1986,21.0,0.14305772230889235,2,Winter,0.28,9.491428571428573,40
1986-02-10,0.0,61.0,41.0,8.05,False,1986,20.0,0.13175122749590837,2,Winter,0.28,9.29857142857143,41
1986-02-11,0.0,58.0,46.0,4.7,False,1986,12.0,0.08089500860585198,2,Winter,0.28,7.957142857142857,42
1986-02-12,0.03,61.0,51.0,7.83,False,1986,10.0,0.1281505728314239,2,Winter,0.31,7.957142857142857,43
1986-02-13,1.62,57.0,51.0,13.65,False,1986,6.0,0.23905429071803852,2,Winter,1.93,8.564285714285715,44
1986-02-14,2.66,62.0,52.0,12.08,False,1986,10.0,0.19452495974235104,2,Winter,4.33,9.14,45
1986-02-15,0.52,64.0,54.0,9.62,False,1986,10.0,0.15007800312012481,2,Winter,4.83,9.3,46
1986-02-16,0.02,63.0,57.0,7.83,False,1986,6.0,0.12408874801901743,2,Winter,4.8500000000000005,9.108571428571429,47
1986-02-17,0.02,62.0,57.0,7.38,False,1986,5.0,0.11884057971014492,2,Winter,4.87,9.012857142857142,48
1986-02-18,0.0,64.0,57.0,6.04,False,1986,7.0,0.09422776911076444,2,Winter,4.87,9.204285714285716,49
1986-02-19,0.21,65.0,55.0,12.53,False,1986,10.0,0.1924731182795699,2,Winter,5.050000000000001,9.875714285714285,50
1986-02-20,0.0,63.0,51.0,9.84,False,1986,12.0,0.15594294770206021,2,Winter,3.43,9.331428571428573,51
1986-02-21,0.0,68.0,50.0,6.93,False,1986,18.0,0.10176211453744494,2,Winter,0.77,8.595714285714285,52
1986-02-22,0.0,75.0,53.0,6.71,False,1986,22.0,0.08934753661784288,2,Winter,0.25,8.18,53
1986-02-23,0.0,81.0,53.0,6.04,False,1986,28.0,0.0744759556103576,2,Winter,0.23,7.924285714285714,54
1986-02-24,0.0,87.0,56.0,6.49,False,1986,31.0,0.07451205510907004,2,Winter,0.21,7.797142857142857,55
1986-02-25,0.0,77.0,57.0,6.26,False,1986,20.0,0.08119325551232166,2,Winter,0.21,7.828571428571428,56
1986-02-26,0.0,69.0,55.0,6.71,False,1986,14.0,0.0971056439942113,2,Winter,0.0,6.997142857142856,57
1986-02-27,0.0,66.0,56.0,6.04,False,1986,10.0,0.0913767019667171,2,Winter,0.0,6.454285714285715,58
1986-02-28,0.0,67.0,56.0,6.49,False,1986,11.0,0.09672131147540984,2,Winter,0.0,6.391428571428572,59
1986-03-01,0.0,61.0,58.0,5.82,False,1986,3.0,0.09525368248772505,3,Spring,0.0,6.264285714285714,60
1986-03-02,0.0,64.0,58.0,6.93,False,1986,6.0,0.10811232449297972,3,Spring,0.0,6.391428571428572,61
1986-03-03,0.0,64.0,54.0,7.61,False,1986,10.0,0.11872074882995322,3,Spring,0.0,6.551428571428572,62
1986-03-04,0.0,62.0,54.0,6.93,False,1986,8.0,0.11159420289855072,3,Spring,0.0,6.647142857142858,63
1986-03-05,0.0,67.0,56.0,6.26,False,1986,11.0,0.0932935916542474,3,Spring,0.0,6.582857142857143,64
1986-03-06,0.0,61.0,57.0,6.26,False,1986,4.0,0.10245499181669394,3,Spring,0.0,6.614285714285715,65
1986-03-07,0.02,61.0,57.0,7.38,False,1986,4.0,0.12078559738134206,3,Spring,0.02,6.741428571428571,66
1986-03-08,0.78,61.0,55.0,11.63,False,1986,6.0,0.19034369885433716,3,Spring,0.8,7.571428571428571,67
1986-03-09,0.01,61.0,48.0,6.93,False,1986,13.0,0.11342062193126022,3,Spring,0.81,7.571428571428571,68
1986-03-10,1.22,59.0,50.0,15.66,False,1986,9.0,0.2649746192893401,3,Spring,2.03,8.721428571428572,69
1986-03-11,0.0,62.0,46.0,10.29,False,1986,16.0,0.16570048309178742,3,Spring,2.03,9.20142857142857,70
1986-03-12,0.13,62.0,50.0,8.28,False,1986,12.0,0.13333333333333333,3,Spring,2.16,9.49,71
1986-03-13,0.14,58.0,50.0,8.05,False,1986,8.0,0.13855421686746988,3,Spring,2.3,9.745714285714286,72
1986-03-14,0.0,60.0,46.0,9.62,False,1986,14.0,0.1600665557404326,3,Spring,2.28,10.065714285714288,73
1986-03-15,0.7,61.0,47.0,9.4,False,1986,14.0,0.15384615384615385,3,Spring,2.2,9.747142857142858,74
1986-03-16,1.89,61.0,45.0,8.72,False,1986,16.0,0.14271685761047465,3,Spring,4.08,10.002857142857142,75
1986-03-17,0.0,63.0,45.0,11.41,False,1986,18.0,0.180824088748019,3,Spring,2.86,9.395714285714288,76
1986-03-18,0.0,72.0,46.0,7.83,False,1986,26.0,0.1085991678224688,3,Spring,2.86,9.044285714285714,77
1986-03-19,0.0,71.0,48.0,5.82,False,1986,23.0,0.0818565400843882,3,Spring,2.73,8.692857142857143,78
1986-03-20,0.0,77.0,52.0,7.61,False,1986,25.0,0.09870298313878081,3,Spring,2.59,8.629999999999999,79
1986-03-21,0.0,83.0,56.0,6.71,False,1986,27.0,0.08074608904933815,3,Spring,2.59,8.214285714285714,80
1986-03-22,0.0,79.0,58.0,6.71,False,1986,21.0,0.08482932996207333,3,Spring,1.89,7.83,81
1986-03-23,0.0,72.0,54.0,6.04,False,1986,18.0,0.08377253814147019,3,Spring,0.0,7.4471428571428575,82
1986-03-24,0.0,72.0,54.0,6.71,False,1986,18.0,0.09306518723994453,3,Spring,0.0,6.775714285714286,83
1986-03-25,0.0,64.0,52.0,6.71,False,1986,12.0,0.10468018720748831,3,Spring,0.0,6.615714285714286,84
1986-03-26,0.0,71.0,54.0,6.04,False,1986,17.0,0.0849507735583685,3,Spring,0.0,6.647142857142858,85
1986-03-27,0.0,70.0,52.0,7.38,True,1986,18.0,0.10527817403708987,3,Spring,0.0,6.614285714285715,86
1986-03-28,0.0,63.0,59.0,7.61,False,1986,4.0,0.12060221870047544,3,Spring,0.0,6.742857142857143,87
1986-03-29,0.0,69.0,57.0,7.61,False,1986,12.0,0.1101302460202605,3,Spring,0.0,6.871428571428572,88
1986-03-30,0.0,66.0,55.0,7.61,False,1986,11.0,0.11512859304084722,3,Spring,0.0,7.095714285714286,89
1986-03-31,0.0,67.0,56.0,7.16,False,1986,11.0,0.10670640834575262,3,Spring,0.0,7.160000000000001,90
1986-04-01,0.0,64.0,55.0,10.07,False,1986,9.0,0.15709828393135727,4,Spring,0.0,7.640000000000001,91
1986-04-02,0.0,65.0,52.0,12.97,False,1986,13.0,0.1992319508448541,4,Spring,0.0,8.63,92
1986-04-03,0.0,68.0,50.0,8.28,False,1986,18.0,0.12158590308370044,4,Spring,0.0,8.758571428571429,93
1986-04-04,0.0,69.0,50.0,7.83,False,1986,19.0,0.11331403762662809,4,Spring,0.0,8.790000000000001,94
1986-04-05,0.12,61.0,54.0,9.4,False,1986,7.0,0.15384615384615385,4,Spring,0.12,9.045714285714286,95
1986-04-06,0.18,65.0,53.0,12.53,False,1986,12.0,0.1924731182795699,4,Spring,0.3,9.748571428571427,96
1986-04-07,0.0,64.0,54.0,8.5,False,1986,10.0,0.1326053042121685,4,Spring,0.3,9.94,97
1986-04-08,0.0,63.0,51.0,8.5,False,1986,12.0,0.1347068145800317,4,Spring,0.3,9.715714285714286,98
1986-04-09,0.0,69.0,52.0,7.83,False,1986,17.0,0.11331403762662809,4,Spring,0.3,8.981428571428571,99
1986-04-10,0.0,67.0,56.0,7.83,False,1986,11.0,0.11669150521609539,4,Spring,0.3,8.917142857142858,100
1986-04-11,0.0,65.0,56.0,8.5,False,1986,9.0,0.130568356374808,4,Spring,0.3,9.012857142857142,101
1986-04-12,0.0,62.0,54.0,8.72,False,1986,8.0,0.14041867954911433,4,Spring,0.18,8.915714285714285,102
1986-04-13,0.0,69.0,53.0,8.72,True,1986,16.0,0.12619392185238787,4,Spring,0.0,8.371428571428572,103
1986-04-14,0.0,68.0,55.0,6.71,False,1986,13.0,0.0985315712187959,4,Spring,0.0,8.115714285714287,104
1986-04-15,0.0,67.0,52.0,10.07,False,1986,15.0,0.15007451564828617,4,Spring,0.0,8.34,105
1986-04-16,0.0,64.0,51.0,12.3,False,1986,13.0,0.19188767550702032,4,Spring,0.0,8.97857142857143,106
1986-04-17,0.0,65.0,53.0,12.3,False,1986,12.0,0.18894009216589863,4,Spring,0.0,9.617142857142856,107
1986-04-18,0.0,73.0,51.0,8.05,False,1986,22.0,0.1101231190150479,4,Spring,0.0,9.552857142857144,108
1986-04-19,0.0,83.0,57.0,8.5,False,1986,26.0,0.1022864019253911,4,Spring,0.0,9.521428571428572,109
1986-04-20,0.0,86.0,57.0,8.05,False,1986,29.0,0.0934959349593496,4,Spring,0.0,9.425714285714289,110
1986-04-21,0.0,78.0,57.0,8.05,False,1986,21.0,0.1030729833546735,4,Spring,0.0,9.617142857142856,111
1986-04-22,0.0,65.0,56.0,9.17,False,1986,9.0,0.14086021505376345,4,Spring,0.0,9.48857142857143,112
1986-04-23,0.0,67.0,56.0,9.17,False,1986,11.0,0.13666169895678093,4,Spring,0.0,9.041428571428572,113
1986-04-24,0.0,65.0,56.0,7.38,False,1986,9.0,0.11336405529953918,4,Spring,0.0,8.338571428571429,114
1986-04-25,0.0,66.0,54.0,7.61,False,1986,12.0,0.11512859304084722,4,Spring,0.0,8.275714285714285,115
1986-04-26,0.0,70.0,55.0,8.05,False,1986,15.0,0.11483594864479317,4,Spring,0.0,8.211428571428572,116
1986-04-27,0.0,81.0,56.0,7.38,False,1986,25.0,0.09099876695437732,4,Spring,0.0,8.115714285714287,117
1986-04-28,0.0,81.0,58.0,7.83,False,1986,23.0,0.09654747225647349,4,Spring,0.0,8.084285714285715,118
1986-04-29,0.0,71.0,57.0,7.61,False,1986,14.0,0.10703234880450072,4,Spring,0.0,7.861428571428571,119
1986-04-30,0.0,72.0,58.0,8.05,False,1986,14.0,0.11165048543689322,4,Spring,0.0,7.701428571428571,120
1986-05-01,0.0,69.0,58.0,7.83,False,1986,11.0,0.11331403762662809,5,Spring,0.0,7.765714285714286,121
1986-05-02,0.0,74.0,55.0,8.28,False,1986,19.0,0.11174089068825911,5,Spring,0.0,7.861428571428571,122
1986-05-03,0.0,68.0,57.0,14.09,False,1986,11.0,0.20690161527165934,5,Spring,0.0,8.724285714285715,123
1986-05-04,0.0,67.0,52.0,12.97,False,1986,15.0,0.19329359165424742,5,Spring,0.0,9.522857142857143,124
1986-05-05,0.0,72.0,54.0,10.96,False,1986,18.0,0.1520110957004161,5,Spring,0.0,9.97,125
1986-05-06,0.0,64.0,54.0,15.21,False,1986,10.0,0.23728549141965682,5,Spring,0.0,11.055714285714286,126
1986-05-07,0.0,68.0,54.0,13.42,False,1986,14.0,0.1970631424375918,5,Spring,0.0,11.822857142857144,127
1986-05-08,0.0,68.0,51.0,7.83,False,1986,17.0,0.11497797356828195,5,Spring,0.0,11.822857142857144,128
1986-05-09,0.0,72.0,56.0,8.05,False,1986,16.0,0.11165048543689322,5,Spring,0.0,11.79,129
1986-05-10,0.0,77.0,55.0,8.5,False,1986,22.0,0.11024643320363166,5,Spring,0.0,10.991428571428573,130
1986-05-11,0.0,70.0,55.0,8.5,False,1986,15.0,0.12125534950071327,5,Spring,0.0,10.352857142857143,131
1986-05-12,0.0,69.0,55.0,8.95,False,1986,14.0,0.12952243125904486,5,Spring,0.0,10.065714285714288,132
1986-05-13,0.0,66.0,54.0,8.28,False,1986,12.0,0.12526475037821483,5,Spring,0.0,9.075714285714286,133
1986-05-14,0.0,65.0,56.0,7.38,False,1986,9.0,0.11336405529953918,5,Spring,0.0,8.212857142857143,134
1986-05-15,0.0,67.0,56.0,7.61,False,1986,11.0,0.11341281669150523,5,Spring,0.0,8.18142857142857,135
1986-05-16,0.0,70.0,58.0,6.93,False,1986,12.0,0.09885877318116976,5,Spring,0.0,8.021428571428572,136
1986-05-17,0.0,70.0,56.0,7.16,False,1986,14.0,0.10213980028530671,5,Spring,0.0,7.83,137
1986-05-18,0.0,73.0,57.0,7.16,False,1986,16.0,0.09794801641586869,5,Spring,0.0,7.638571428571429,138
1986-05-19,0.0,70.0,57.0,6.49,False,1986,13.0,0.09258202567760343,5,Spring,0.0,7.287142857142856,139
1986-05-20,0.0,70.0,58.0,8.28,False,1986,12.0,0.1181169757489301,5,Spring,0.0,7.287142857142856,140
1986-05-21,0.0,71.0,58.0,7.16,False,1986,13.0,0.10070323488045008,5,Spring,0.0,7.255714285714286,141
1986-05-22,0.0,72.0,56.0,7.16,False,1986,16.0,0.09930651872399446,5,Spring,0.0,7.191428571428572,142
1986-05-23,0.0,71.0,56.0,7.38,False,1986,15.0,0.10379746835443039,5,Spring,0.0,7.255714285714285,143
1986-05-24,0.0,73.0,55.0,6.71,True,1986,18.0,0.0917920656634747,5,Spring,0.0,7.191428571428572,144
1986-05-25,0.0,79.0,60.0,6.04,False,1986,19.0,0.0763590391908976,5,Spring,0.0,7.031428571428572,145
1986-05-26,0.0,72.0,61.0,7.61,False,1986,11.0,0.1055478502080444,5,Spring,0.0,7.191428571428572,146
1986-05-27,0.0,71.0,59.0,7.83,False,1986,12.0,0.11012658227848102,5,Spring,0.0,7.127142857142857,147
1986-05-28,0.0,71.0,58.0,7.83,False,1986,13.0,0.11012658227848102,5,Spring,0.0,7.222857142857143,148
1986-05-29,0.0,71.0,60.0,8.05,True,1986,11.0,0.11322081575246135,5,Spring,0.0,7.35,149
1986-05-30,0.0,68.0,59.0,8.28,False,1986,9.0,0.12158590308370044,5,Spring,0.0,7.478571428571428,150
1986-05-31,0.0,70.0,59.0,7.61,True,1986,11.0,0.10855920114122683,5,Spring,0.0,7.607142857142858,151
1986-06-01,0.0,68.0,61.0,6.93,False,1986,7.0,0.10176211453744494,6,Summer,0.0,7.734285714285714,152
1986-06-02,0.0,71.0,60.0,7.83,True,1986,11.0,0.11012658227848102,6,Summer,0.0,7.765714285714286,153
1986-06-03,0.0,72.0,60.0,8.5,False,1986,12.0,0.11789181692094314,6,Summer,0.0,7.861428571428571,154
1986-06-04,0.0,72.0,59.0,8.28,False,1986,13.0,0.11484049930651873,6,Summer,0.0,7.925714285714286,155
1986-06-05,0.0,72.0,60.0,7.61,True,1986,12.0,0.1055478502080444,6,Summer,0.0,7.862857142857143,156
1986-06-06,0.0,72.0,60.0,9.17,False,1986,12.0,0.1271844660194175,6,Summer,0.0,7.990000000000001,157
1986-06-07,0.0,72.0,57.0,7.38,False,1986,15.0,0.10235783633841887,6,Summer,0.0,7.957142857142856,158
1986-06-08,0.0,73.0,58.0,7.16,True,1986,15.0,0.09794801641586869,6,Summer,0.0,7.99,159
1986-06-09,0.0,79.0,60.0,7.83,True,1986,19.0,0.09898862199747156,6,Summer,0.0,7.99,160
1986-06-10,0.0,72.0,60.0,8.5,False,1986,12.0,0.11789181692094314,6,Summer,0.0,7.99,161
1986-06-11,0.0,67.0,59.0,9.84,True,1986,8.0,0.1466467958271237,6,Summer,0.0,8.212857142857143,162
1986-06-12,0.0,72.0,58.0,8.05,True,1986,14.0,0.11165048543689322,6,Summer,0.0,8.275714285714285,163
1986-06-13,0.0,70.0,58.0,7.83,False,1986,12.0,0.11169757489301,6,Summer,0.0,8.084285714285715,164
1986-06-14,0.0,70.0,58.0,7.38,False,1986,12.0,0.10527817403708987,6,Summer,0.0,8.084285714285715,165
1986-06-15,0.0,74.0,60.0,7.16,True,1986,14.0,0.09662618083670717,6,Summer,0.0,8.084285714285715,166
1986-06-16,0.0,73.0,60.0,7.83,False,1986,13.0,0.10711354309165527,6,Summer,0.0,8.084285714285715,167
1986-06-17,0.0,73.0,59.0,8.28,True,1986,14.0,0.11326949384404925,6,Summer,0.0,8.052857142857144,168
1986-06-18,0.0,74.0,60.0,8.28,True,1986,14.0,0.11174089068825911,6,Summer,0.0,7.829999999999999,169
1986-06-19,0.0,75.0,61.0,5.59,True,1986,14.0,0.07443408788282291,6,Summer,0.0,7.478571428571429,170
1986-06-20,0.0,76.0,61.0,7.83,False,1986,15.0,0.10289093298291722,6,Summer,0.0,7.478571428571429,171
1986-06-21,0.0,75.0,61.0,7.61,False,1986,14.0,0.10133155792276966,6,Summer,0.0,7.511428571428572,172
1986-06-22,0.0,71.0,59.0,7.83,True,1986,12.0,0.11012658227848102,6,Summer,0.0,7.607142857142857,173
1986-06-23,0.0,68.0,60.0,8.05,True,1986,8.0,0.118208516886931,6,Summer,0.0,7.638571428571429,174
1986-06-24,0.0,67.0,59.0,8.28,True,1986,8.0,0.12339791356184798,6,Summer,0.0,7.638571428571429,175
1986-06-25,0.0,70.0,59.0,8.72,True,1986,11.0,0.12439372325249645,6,Summer,0.0,7.701428571428572,176
1986-06-26,0.0,69.0,60.0,10.07,True,1986,9.0,0.14573082489146166,6,Summer,0.0,8.34142857142857,177
1986-06-27,0.0,77.0,60.0,8.95,True,1986,17.0,0.11608300907911803,6,Summer,0.0,8.501428571428573,178
1986-06-28,0.0,81.0,61.0,6.93,True,1986,20.0,0.08545006165228114,6,Summer,0.0,8.404285714285715,179
1986-06-29,0.0,77.0,63.0,6.71,True,1986,14.0,0.08702983138780805,6,Summer,0.0,8.244285714285715,180
1986-06-30,0.0,82.0,63.0,8.5,True,1986,19.0,0.10353227771010963,6,Summer,0.0,8.308571428571428,181
1986-07-01,0.0,78.0,63.0,7.38,True,1986,15.0,0.09449423815621,7,Summer,0.0,8.18,182
1986-07-02,0.0,76.0,63.0,7.61,True,1986,13.0,0.1,7,Summer,0.0,8.02142857142857,183
1986-07-03,0.0,76.0,64.0,8.5,True,1986,12.0,0.11169513797634692,7,Summer,0.0,7.797142857142857,184
1986-07-04,0.0,78.0,64.0,9.62,True,1986,14.0,0.12317541613316262,7,Summer,0.0,7.892857142857143,185
1986-07-05,0.0,78.0,64.0,10.07,True,1986,14.0,0.12893725992317542,7,Summer,0.0,8.34142857142857,186
1986-07-06,0.0,73.0,63.0,9.4,True,1986,10.0,0.12859097127222985,7,Summer,0.0,8.725714285714286,187
1986-07-07,0.0,73.0,62.0,10.29,False,1986,11.0,0.14076607387140902,7,Summer,0.0,8.981428571428571,188
1986-07-08,0.0,74.0,61.0,9.62,True,1986,13.0,0.12982456140350876,7,Summer,0.0,9.301428571428572,189
1986-07-09,0.0,73.0,60.0,8.5,False,1986,13.0,0.11627906976744187,7,Summer,0.0,9.428571428571429,190
1986-07-10,0.0,73.0,63.0,7.83,False,1986,10.0,0.10711354309165527,7,Summer,0.0,9.332857142857142,191
1986-07-11,0.0,75.0,63.0,8.05,True,1986,12.0,0.10719041278295607,7,Summer,0.0,9.108571428571429,192
1986-07-12,0.0,75.0,64.0,8.05,True,1986,11.0,0.10719041278295607,7,Summer,0.0,8.819999999999999,193
1986-07-13,0.0,76.0,63.0,8.72,True,1986,13.0,0.11458607095926414,7,Summer,0.0,8.722857142857142,194
1986-07-14,0.0,75.0,65.0,10.74,False,1986,10.0,0.1430093209054594,7,Summer,0.0,8.787142857142857,195
1986-07-15,0.0,74.0,64.0,9.4,True,1986,10.0,0.12685560053981107,7,Summer,0.0,8.755714285714287,196
1986-07-16,0.0,72.0,63.0,8.05,True,1986,9.0,0.11165048543689322,7,Summer,0.0,8.691428571428572,197
1986-07-17,0.0,75.0,63.0,8.72,False,1986,12.0,0.11611185086551266,7,Summer,0.0,8.81857142857143,198
1986-07-18,0.0,76.0,61.0,7.83,False,1986,15.0,0.10289093298291722,7,Summer,0.0,8.787142857142857,199
1986-07-19,0.0,77.0,62.0,7.61,True,1986,15.0,0.09870298313878081,7,Summer,0.0,8.724285714285715,200
1986-07-20,0.0,74.0,62.0,7.61,True,1986,12.0,0.1026990553306343,7,Summer,0.0,8.565714285714288,201
1986-07-21,0.0,78.0,63.0,7.16,True,1986,15.0,0.0916773367477593,7,Summer,0.0,8.054285714285715,202
1986-07-22,0.05,77.0,65.0,7.16,True,1986,12.0,0.09286640726329443,7,Summer,0.05,7.734285714285716,203
1986-07-23,0.04,74.0,64.0,9.4,True,1986,10.0,0.12685560053981107,7,Summer,0.09,7.927142857142857,204
1986-07-24,0.0,75.0,63.0,9.84,True,1986,12.0,0.13102529960053264,7,Summer,0.09,8.087142857142856,205
1986-07-25,0.0,74.0,62.0,9.4,False,1986,12.0,0.12685560053981107,7,Summer,0.09,8.311428571428573,206
1986-07-26,0.0,73.0,60.0,10.07,True,1986,13.0,0.13775649794801642,7,Summer,0.09,8.662857142857144,207
1986-07-27,0.0,73.0,61.0,9.17,True,1986,12.0,0.12544459644322847,7,Summer,0.09,8.885714285714286,208
1986-07-28,0.0,73.0,60.0,8.28,False,1986,13.0,0.11326949384404925,7,Summer,0.09,9.045714285714286,209
1986-07-29,0.0,74.0,59.0,8.5,False,1986,15.0,0.11470985155195683,7,Summer,0.04,9.237142857142857,210
1986-07-30,0.0,71.0,59.0,8.05,True,1986,12.0,0.11322081575246135,7,Summer,0.0,9.044285714285715,211
1986-07-31,0.0,70.0,59.0,8.05,True,1986,11.0,0.11483594864479317,7,Summer,0.0,8.788571428571428,212
1986-08-01,0.0,70.0,60.0,8.05,True,1986,10.0,0.11483594864479317,8,Summer,0.0,8.595714285714285,213
1986-08-02,0.0,74.0,60.0,7.61,True,1986,14.0,0.1026990553306343,8,Summer,0.0,8.244285714285715,214
1986-08-03,0.0,73.0,60.0,7.83,True,1986,13.0,0.10711354309165527,8,Summer,0.0,8.052857142857144,215
1986-08-04,0.0,72.0,61.0,7.61,True,1986,11.0,0.1055478502080444,8,Summer,0.0,7.957142857142857,216
1986-08-05,0.0,75.0,62.0,8.5,True,1986,13.0,0.11318242343541945,8,Summer,0.0,7.957142857142857,217
1986-08-06,0.0,74.0,62.0,7.61,True,1986,12.0,0.1026990553306343,8,Summer,0.0,7.894285714285714,218
1986-08-07,0.0,72.0,62.0,8.28,True,1986,10.0,0.11484049930651873,8,Summer,0.0,7.927142857142857,219
1986-08-08,0.0,73.0,62.0,7.61,False,1986,11.0,0.10410396716826267,8,Summer,0.0,7.864285714285714,220
1986-08-09,0.0,74.0,62.0,7.61,True,1986,12.0,0.1026990553306343,8,Summer,0.0,7.864285714285714,221
1986-08-10,0.0,75.0,61.0,8.05,True,1986,14.0,0.10719041278295607,8,Summer,0.0,7.895714285714286,222
1986-08-11,0.0,72.0,61.0,8.05,False,1986,11.0,0.11165048543689322,8,Summer,0.0,7.958571428571429,223
1986-08-12,0.0,72.0,60.0,8.5,True,1986,12.0,0.11789181692094314,8,Summer,0.0,7.958571428571429,224
1986-08-13,0.0,73.0,61.0,8.05,True,1986,12.0,0.1101231190150479,8,Summer,0.0,8.021428571428572,225
1986-08-14,0.0,74.0,62.0,8.72,True,1986,12.0,0.11767881241565453,8,Summer,0.0,8.084285714285715,226
1986-08-15,0.0,72.0,62.0,9.4,False,1986,10.0,0.13037447988904302,8,Summer,0.0,8.34,227
1986-08-16,0.0,73.0,61.0,8.72,True,1986,12.0,0.11928864569083449,8,Summer,0.0,8.498571428571429,228
1986-08-17,0.0,77.0,60.0,7.61,True,1986,17.0,0.09870298313878081,8,Summer,0.0,8.435714285714287,229
1986-08-18,0.0,88.0,68.0,7.16,True,1986,20.0,0.08127128263337118,8,Summer,0.0,8.30857142857143,230
1986-08-19,0.0,89.0,69.0,7.61,True,1986,20.0,0.08540965207631875,8,Summer,0.0,8.181428571428572,231
1986-08-20,0.0,81.0,67.0,8.72,True,1986,14.0,0.10752157829839705,8,Summer,0.0,8.277142857142858,232
1986-08-21,0.0,79.0,65.0,8.5,True,1986,14.0,0.10745891276864729,8,Summer,0.0,8.245714285714286,233
1986-08-22,0.0,76.0,62.0,8.5,True,1986,14.0,0.11169513797634692,8,Summer,0.0,8.117142857142857,234
1986-08-23,0.0,74.0,60.0,7.83,True,1986,14.0,0.105668016194332,8,Summer,0.0,7.990000000000001,235
1986-08-24,0.0,74.0,60.0,8.28,False,1986,14.0,0.11174089068825911,8,Summer,0.0,8.085714285714285,236
1986-08-25,0.0,70.0,59.0,8.95,True,1986,11.0,0.1276747503566334,8,Summer,0.0,8.34142857142857,237
1986-08-26,0.0,76.0,62.0,8.28,True,1986,14.0,0.1088042049934297,8,Summer,0.0,8.437142857142858,238
1986-08-27,0.0,80.0,63.0,8.28,True,1986,17.0,0.10337078651685393,8,Summer,0.0,8.374285714285715,239
1986-08-28,0.0,76.0,63.0,7.83,True,1986,13.0,0.10289093298291722,8,Summer,0.0,8.278571428571428,240
1986-08-29,0.0,78.0,65.0,6.93,False,1986,13.0,0.08873239436619719,8,Summer,0.0,8.054285714285715,241
1986-08-30,0.0,77.0,62.0,6.93,False,1986,15.0,0.08988326848249027,8,Summer,0.0,7.925714285714285,242
1986-08-31,0.0,76.0,64.0,7.16,False,1986,12.0,0.09408672798948753,8,Summer,0.0,7.765714285714286,243
1986-09-01,0.0,77.0,66.0,8.72,True,1986,11.0,0.11309987029831389,9,Fall,0.0,7.732857142857142,244
